family,Louvain,Leiden,Walktrap,Infomap,consensus_signature
sánchez-concha,74,75,35,78,74_75_35_78
sánchez_de_bustamante,2,2,16,2,2_2_16_2
taboada,482,482,491,496,482_482_491_496
tagle_bracho,483,483,492,497,483_483_492_497
tamayo_perú,8,8,12,9,8_8_12_9
tellería,484,484,493,498,484_484_493_498
tenorio,35,36,3,51,35_36_3_51
terry_perú,485,485,494,499,485_485_494_499
thorndike,486,486,495,500,486_486_495_500
thorne,487,487,496,501,487_487_496_501
tito,136,136,1,144,136_136_1_144
tobar,488,488,497,502,488_488_497_502
tohá,2,2,16,2,2_2_16_2
tola,148,148,39,156,148_148_39_156
toro_venezuela,30,31,11,86,30_31_11_86
torres_landa,489,489,498,503,489_489_498_503
torrico,490,490,499,504,490_490_499_504
torrijos,46,47,9,48,46_47_9_48
tovar,491,491,500,505,491_491_500_505
trelles,492,492,501,506,492_492_501_506
tristán_del_pozo,184,184,36,192,184_184_36_192
trivelli,493,493,502,507,493_493_502_507
troconis,494,494,503,508,494_494_503_508
tudela,495,495,504,509,495_495_504_509
turbay,307,307,4,424,307_307_4_424
ucrós,496,496,505,510,496_496_505_510
ugarte,497,497,506,511,497_497_506_511
ugarteche,498,498,507,512,498_498_507_512
ulloa,127,128,20,135,127_128_20_135
umaña,22,22,14,31,22_22_14_31
undurraga,15,15,28,16,15_15_28_16
urdaneta,74,75,3,293,74_75_3_293
ureta,15,15,7,105,15_15_7_105
uribe,499,499,508,513,499_499_508_513
uriburu,500,500,509,514,500_500_509_514
uricoechea,501,501,510,515,501_501_510_515
urquíza,502,502,511,516,502_502_511_516
urrutia,503,503,512,517,503_503_512_517
urteaga,504,504,513,518,504_504_513_518
urtubey,505,505,514,519,505_505_514_519
uñac,506,506,515,520,506_506_515_520
vaca_narvaja,2,2,11,8,2_2_11_8
valcárcel,507,507,516,521,507_507_516_521
valdivieso,2,2,16,2,2_2_16_2
valdés,2,2,16,2,2_2_16_2
valdés_chile,2,2,16,2,2_2_16_2
valencia,294,294,56,306,294_294_56_306
van_rysselberghe,508,508,517,522,508_508_517_522
varela,509,509,518,523,509_509_518_523
vargas_llosa,510,510,519,524,510_510_519_524
vega,511,511,520,525,511_511_520_525
velarde,512,512,521,526,512_512_521_526
velasco_chile,16,16,2,17,16_16_2_17
veloso,513,513,522,527,513_513_522_527
vergara-azcárate,35,36,3,51,35_36_3_51
vial,2,2,16,2,2_2_16_2
vicuña,22,22,14,31,22_22_14_31
videla,130,23,6,138,130_23_6_138
villa_michel,514,514,523,528,514_514_523_528
villarán,515,515,524,529,515_515_524_529
villaveces,74,75,3,293,74_75_3_293
villegas,516,516,525,530,516_516_525_530
villegas_colombia,517,517,526,531,517_517_526_531
villegas_venezuela,518,518,527,532,518_518_527_532
virasoro,519,519,528,533,519_519_528_533
vodanovic,2,2,16,2,2_2_16_2
von_mühlenbrock,520,520,529,534,520_520_529_534
vásquez,521,521,530,535,521_521_530_535
vásquez_de_velasco,522,522,531,536,522_522_531_536
vázquez-mellado,523,523,532,537,523_523_532_537
vélez,524,524,533,538,524_524_533_538
vértiz,6,6,25,6,6_6_25_6
walker_chile,45,46,40,47,45_46_40_47
warnes,114,115,34,122,114_115_34_122
werthein,525,525,534,539,525_525_534_539
wiesner,526,526,535,540,526_526_535_540
wiesse,527,527,536,541,527_527_536_541
wills,528,528,537,542,528_528_537_542
yankelevich,529,529,538,543,529_529_538_543
yarur,530,530,539,544,530_530_539_544
yerovi,104,105,31,111,104_105_31_111
yoma,531,531,540,545,531_531_540_545
yrigoyen,532,532,541,546,532_532_541_546
yunes,533,533,542,547,533_533_542_547
yábar,534,534,543,548,534_534_543_548
zaldívar,22,22,14,31,22_22_14_31
zavala,535,535,544,549,535_535_544_549
zavala_de_la_maza,536,536,545,550,536_536_545_550
zañartu,446,446,52,460,446_446_52_460
zea,458,458,43,472,458_458_43_472
zegers_chile,537,537,546,551,537_537_546_551
zuleta_colombia,538,538,547,552,538_538_547_552
zuviría,245,245,59,256,245_245_59_256
álvarez_calderón,9,9,15,10,9_9_15_10
álvarez_de_arenales,539,539,548,553,539_539_548_553
álvarez_de_toledo_argentina,179,179,32,187,179_179_32_187
álvarez_del_casal,46,47,9,48,46_47_9_48
álvarez_del_castillo,540,540,549,554,540_540_549_554
álzaga,1,1,24,1,1_1_24_1
ávila_camacho,541,541,550,555,541_541_550_555
